user_id,follower_id,created_at,text
"1298061149678706688
",1344612066724724737,2020-12-31 11:51:13,RT @varathan_0712: #MasterTrailer #MasterTeaserHits1MComments #Master #MasterTrailer #Masterfont .... Yarukulam inda. Mari venum 🤜🤛 https:/…
"1298061149678706688
",1344241646641188864,2020-12-30 11:19:18,"RT @Gurusaagar: Follow this ID  , Follow Back 💯💯
And Subscribe His YouTube Channel  Nanbaa . 🙏🙏

#MasterTrailer 
#Master @actorvijay"
"1298061149678706688
",1344254725894537216,2020-12-30 12:11:16,"#MasterTrailer
#MasterPongal
#MasterUAcertified https://t.co/qsqBeKaTdm"
"1298061149678706688
",1344246587111817216,2020-12-30 11:38:55,"Koluthunga da🔥🔥🔥
#Vaathi_Coming
#MasterTrailer
#Master
#ThalapathyVijay https://t.co/SRdWa1E0Oe"
"1298061149678706688
",1344245129012367360,2020-12-30 11:33:08,"தலைவன் வேற ரகம் பாத்து உஷாரு😂🔥
#செஞ்சிடா_போச்சி🤣
#MasterTrailer
#Master
#VijayTheMaster
@Dir_Lokesh 🔥🔥
@actorvijay… https://t.co/o2bQZQW9pf"
"1298061149678706688
",1344243881001451520,2020-12-30 11:28:10,"Koora nirkkum kathi
Kannukkula milirum🔥
Thaarumaara ghilli
Pera ketta adhirum❤️💪
#MasterTrailer
#Master… https://t.co/Rz3txyhEuW"
"1298061149678706688
",1344242585783570440,2020-12-30 11:23:01,"Terrific freak 🔥vs Handsome freak😍
#MasterTrailer #MasterUpdate
#Master https://t.co/QvReJZ78gc"
"1298061149678706688
",1344240850927161346,2020-12-30 11:16:08,"RT @Thalapathy2k1: Fire look 🔥🔥🔥

#Master #MasterTrailer 
#MasterPongal #MasterUpdate https://t.co/d5jYriAj4K"
"1298061149678706688
",1344237933889376256,2020-12-30 11:04:32,RT @Kameshw11045674: Exclusive pics from master #MasterTrailer #master #MasterPongal https://t.co/kvEz7fTVSD
"1298061149678706688
",1344825782254727168,2021-01-01 02:00:26,"RT @MathusLee: இந்த மாஸ்டர் Trailer வருமா வராதா ??

வருவதுக்கு எதாவது அறிகுறிகள் இருக்கா ??

யாராவது சொல்லுங்கப்பா 😒😏

#MasterTrailer #Happ…"
"1298061149678706688
",1344571948764807168,2020-12-31 09:11:48,"#MasterTrailer Runtime - 2 Minute 20 Sec 💥💥🔥🔥#Master 
@actorvijay"
"2207333779
",1344522451347066880,2020-12-31 05:55:07,RT @bussyAnandOff: தயாராகவுள்ளது #MasterTrailer 🔥🔥
"2207333779
",1343520039798902784,2020-12-28 11:31:53,RT @bussyAnandOff: #MasterTrailer Update Today at 5.00PM 🔥💪 #Master @actorvijay
"1234143435365310464
",1344547544764878848,2020-12-31 07:34:49,RT @ThalapathyFilms: #MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"1234143435365310464
",1344536914724966400,2020-12-31 06:52:35,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1234143435365310464
",1344332691357847553,2020-12-30 17:21:04,"Vaathi Coming 🤩🤩🤩
#MasterTrailer  #MasterPongal  #Master https://t.co/y0vgazgOH6"
"1234143435365310464
",1344329752576892931,2020-12-30 17:09:24,"RT @rayappan007: Follow me nanbaz 100 % follow back 

#MasterTrailer #Master https://t.co/VTYJVOltOd"
"1234143435365310464
",1344596638233366528,2020-12-31 10:49:54,"பாரதி கண்ட புதுமை பெண்🤣

#MasterTrailer #Master https://t.co/zDR6EkVRHC"
"1234143435365310464
",1344329584863453189,2020-12-30 17:08:44,"Follow me nanbaz 100 % follow back 

#MasterTrailer #Master https://t.co/VTYJVOltOd"
"1234143435365310464
",1344946553891352576,2021-01-01 10:00:21,"RT @dp_karthik: Video Promo for #MasterTrailer update or a poster ?

#Master"
"1234143435365310464
",1344926033758195712,2021-01-01 08:38:48,RT @Itz_MersalImran: Keep calm Upcoming Days 😒🙏#MasterTrailer #Master @actorvijay
"1234143435365310464
",1344241685581029377,2020-12-30 11:19:27,"இதெல்லாம் பாத்துட்டு எப்படி போஸ்ட் போடாம இருக்கிறது..😍😍😍 @actorvijay
#Master #MasterTrailer https://t.co/oN7w0VzjSW"
"1234143435365310464
",1344238925158617088,2020-12-30 11:08:29,"#Master HD 😍 
#MasterTrailer @actorvijay https://t.co/mHhxDsC9hH"
"1234143435365310464
",1344234643655016449,2020-12-30 10:51:28,"இதெல்லாம் பாத்துட்டு எப்படி போஸ்ட் போடாம இருக்கிறது 😍

#Master @actorvijay 
#MasterTrailer 
#AnandaVikatanMedai https://t.co/3pO6jyvJhX"
"1234143435365310464
",1344233593963388930,2020-12-30 10:47:18,"தெறி 🔥

#MasterTrailer #Master 
#AnandaVikatanMedai https://t.co/OrgB4I0LZV"
"1234143435365310464
",1343572296821141506,2020-12-28 14:59:32,"Unreleased Song or #MasterTrailer

What new year surprise ❣️ 

#Master @actorvijay 
#SaviourOfKollywoodVIJAY https://t.co/V1FF1EEW4C"
"1234143435365310464
",1344825782254727168,2021-01-01 02:00:26,"RT @MathusLee: இந்த மாஸ்டர் Trailer வருமா வராதா ??

வருவதுக்கு எதாவது அறிகுறிகள் இருக்கா ??

யாராவது சொல்லுங்கப்பா 😒😏

#MasterTrailer #Happ…"
"1234143435365310464
",1344574549791150081,2020-12-31 09:22:08,#MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"1234143435365310464
",1344574451891855360,2020-12-31 09:21:44,#MasterTrailer Loading 🔜 !!
"1234143435365310464
",1344309438790868992,2020-12-30 15:48:40,"RT @Kollywood_FC: Maththaapu Siripu Maaratha Nadapu Class aana #Master Massuh 😍✨

#MasterPongal #MasterTrailer #Thalapathy #ThalapathyVijay…"
"1234143435365310464
",1342101528232882179,2020-12-24 13:35:14,"U/A😎😎 
#MasterPongal 
#MasterOnlyOnTheaters 
#MasterTrailer
#Master 
@actorvijay https://t.co/jg40VgDUxg"
"1234143435365310464
",1344945026279694343,2021-01-01 09:54:16,RT @karthikm7272: @Dir_Lokesh Interview la #MasterTrailer nu soninga.. ipo ilanu soldrainga🥺🚶‍♂️... https://t.co/VAgco5p2qQ
"1234143435365310464
",1344943923475611648,2021-01-01 09:49:53,"@Dir_Lokesh Update trailer update engaya 
#MasterTrailer update engaya yoow"
"1234143435365310464
",1344663871772971009,2020-12-31 15:17:04,"RT @MasterMukesh_Mk: #Oneyearofmasterfirstlook
One year's of Master first look poster 🔥🔥🔥
#MasterTrailer #HappyNewYear2021 #Newyearwithmast…"
"1234143435365310464
",1344442769838784517,2020-12-31 00:38:29,"RT @MasterMukesh_Mk: #goodmorning Vijay Fan's

#MasterTrailer #Master 
#MasterPongal #MasterOnJan13th 
@Dir_Lokesh @actorvijay 
#NewYear202…"
"1234143435365310464
",1343719234182938624,2020-12-29 00:43:25,"RT @MasterMukesh_Mk: #MasterVIJAYEnteringNorth 
#MasterPongal #MasterTrailer 
#MasterRelease @SunnyLeone 
@actorvijay @Dir_Lokesh @XBFilmCr…"
"1234143435365310464
",1343376725523136513,2020-12-28 02:02:24,"RT @MasterMukesh_Mk: #MasterManiaSoon
#MasterPongal 
#MasterTrailer #ThalapathyVijay 
@Dir_Lokesh @Jagadishbliss https://t.co/t0mK7A1DvW"
"1234143435365310464
",1343362914300792832,2020-12-28 01:07:31,"RT @MasterMukesh_Mk: Good morning Guys 

#MasterTrailer #MasterPongal 
#MasterRelease #Master 
#ThalapathyVijay #VijayTheMaster https://t.c…"
"1234143435365310464
",1343008799552987136,2020-12-27 01:40:24,"RT @MasterMukesh_Mk: Good morning for every thalapathy 🔥 ens #HappySunday 

#VijayTheMaster #MasterInHindi 
#Master #MasterTrailer 
#Master…"
"1140905007882969088
",1344923131832483840,2021-01-01 08:27:16,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"1140905007882969088
",1344655336175587329,2020-12-31 14:43:09,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1140905007882969088
",1344655319587164161,2020-12-31 14:43:05,"RT @TAKerala_off: #NewYearWithMaster

#MasterTrailer Announcement On Tommorrow 💥"
"1211526046119428096
",1344935691554156544,2021-01-01 09:17:11,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1211526046119428096
",1344825782254727168,2021-01-01 02:00:26,"RT @MathusLee: இந்த மாஸ்டர் Trailer வருமா வராதா ??

வருவதுக்கு எதாவது அறிகுறிகள் இருக்கா ??

யாராவது சொல்லுங்கப்பா 😒😏

#MasterTrailer #Happ…"
"1211526046119428096
",1343234472292937728,2020-12-27 16:37:08,"RT @Prashanth11_: #MasterManiaSoon Waiting to see in theaters....💥
#Master | #MasterTrailer | #MasterPongal"
"1211526046119428096
",1343234375425540096,2020-12-27 16:36:45,"RT @Krishna11012001: @VijayZealotHere @actorvijay Master the blast
#VijayTheMaster
#MasterManiaSoon
#MasterTrailer
#MasterOnlyOnTheaters"
"1211526046119428096
",1343737591414226946,2020-12-29 01:56:21,"RT @KannanVfc13: காலை வணக்கம் @actorvijay
இதய துடிப்புகளே😍❤

#MasterTrailer #MasterPongal
#MasterVIJAYEnteringNorth https://t.co/xfV3e0RFTJ"
"1211526046119428096
",1343601236310814722,2020-12-28 16:54:32,RT @VijayFansTrends: Ready for #MasterTrailer announcement? 👀 @actorvijay
"1211526046119428096
",1342849068800733184,2020-12-26 15:05:41,"RT @Itz_Master7: Assemble at Dec 31 at 6 Pm #MasterTrailer update can't wait for the celebrations and  maintain the same unity..!! 🎉💥

#Vij…"
"1178574207770230784
",1344945849634156544,2021-01-01 09:57:33,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1178574207770230784
",1344864224716066816,2021-01-01 04:33:12,Intha varshm Neruppa Irukkattim ❤️💥🤙 Welcome #2021  #MasterTrailer  Eppa dhaa varum 😉
"1178574207770230784
",1343557599480856580,2020-12-28 14:01:08,"RT @karikalan1412: #SaviourOfKollywoodVIJAY

#Thalapathy- Ray Of Hope For Theatre Owners💥

#Master @actorvijay #MasterTrailer https://t.co/…"
"1178574207770230784
",1342135562761728001,2020-12-24 15:50:28,"RT @Alagarvj1: Thalapathy fans after getting #MasterUAcertified news from @Dir_Lokesh 🙏🙏💥

#Master | #MasterPongal #MasterTrailer 
https://…"
"1178574207770230784
",1344890096307163138,2021-01-01 06:16:00,"@HITMAN_DHFM I Don't Know Brother I Think Direct Theatrical Release ✨

No Official Confirmation About #MasterTrailer ."
"1178574207770230784
",1344855968589307904,2021-01-01 04:00:23,Almost Source Says #MasterTrailer Is Possible Podu Vediyaa Adraa 🔥💥💥💥💥💥 #Master @actorvijay Namba Attam Summa Terikkum #Masterpongal
"1178574207770230784
",1344223547175026689,2020-12-30 10:07:22,"#MasterTrailer Confirmed by @Dir_Lokesh in @AnandaVikatan interview 😎😎

#MasterTrailerSoon 🔜 @actorvijay"
"1178574207770230784
",1344583149909491713,2020-12-31 09:56:18,RECORD ALART : #MasterTrailer 🤜🤛 🎊✨ @actorvijay @ThalapathyFilms
"1178574207770230784
",1344913554063802368,2021-01-01 07:49:13,"RT @MoHaN_official0: #MasterTrailer Update வேணும் - Like.!

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY…"
"1178574207770230784
",1344913536120623106,2021-01-01 07:49:08,"RT @JanuramOTFC: #MasterTrailer Update வேணும் - Like.!

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY | #M…"
"1178574207770230784
",1344941468369055744,2021-01-01 09:40:08,@Dir_Lokesh North Indian Fans Expecting #MasterTrailer Plz Consider Pannunga Itz Possible Try Pannunga Thanks 💥 #Master @actorvijay
"1178574207770230784
",1344292008039387137,2020-12-30 14:39:25,"RT @Avanthika_1497: HD Posters Of #Master 😍😍😍😍😍👌

These posters raising expectations eagerly waiting for the #MasterTrailer 🔥🔥🔥 https://t.c…"
"1178574207770230784
",1344932274874114048,2021-01-01 09:03:36,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1178574207770230784
",1344289783711817731,2020-12-30 14:30:34,"RT @gopiprasnna: 100K ❤️❤️

#Master #MasterTrailer https://t.co/IaBA4oSfnR"
"1265652672222261248
",1343464446690086914,2020-12-28 07:50:59,RT @bussyAnandOff: #MasterTrailer Update Today at 5.00PM 🔥💪 #Master @actorvijay
"1265652672222261248
",1344592658430263298,2020-12-31 10:34:05,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1265652672222261248
",1344263626685702147,2020-12-30 12:46:38,RT @XBFilm: #MasterTrailer Soon...
"1265652672222261248
",1344241685581029377,2020-12-30 11:19:27,"இதெல்லாம் பாத்துட்டு எப்படி போஸ்ட் போடாம இருக்கிறது..😍😍😍 @actorvijay
#Master #MasterTrailer https://t.co/oN7w0VzjSW"
"1265652672222261248
",1344238925158617088,2020-12-30 11:08:29,"#Master HD 😍 
#MasterTrailer @actorvijay https://t.co/mHhxDsC9hH"
"1265652672222261248
",1344234643655016449,2020-12-30 10:51:28,"இதெல்லாம் பாத்துட்டு எப்படி போஸ்ட் போடாம இருக்கிறது 😍

#Master @actorvijay 
#MasterTrailer 
#AnandaVikatanMedai https://t.co/3pO6jyvJhX"
"1265652672222261248
",1344233593963388930,2020-12-30 10:47:18,"தெறி 🔥

#MasterTrailer #Master 
#AnandaVikatanMedai https://t.co/OrgB4I0LZV"
"1265652672222261248
",1343572296821141506,2020-12-28 14:59:32,"Unreleased Song or #MasterTrailer

What new year surprise ❣️ 

#Master @actorvijay 
#SaviourOfKollywoodVIJAY https://t.co/V1FF1EEW4C"
"1265652672222261248
",1344561180287778818,2020-12-31 08:29:00,#MasterTrailer Loading 🔜 !!
"1219298798712717312
",1344825507636862977,2021-01-01 01:59:21,"RT @SSharukshan: புதிய வருடத்தில் என் அன்பு அண்ணனின் அழகாக சொந்தங்களுக்கு அன்பான காலை வணக்கம் 😍😍🙏😎❤️
@actorvijay #Master #MasterTrailer #Th…"
"1219298798712717312
",1344873728593723393,2021-01-01 05:10:58,RT @Sarkar_tweetz: #MasterTrailer https://t.co/aq3h4xGMFw
"1219298798712717312
",1344873714223988736,2021-01-01 05:10:54,"RT @ValimaiVinayak: இனிய காலை வணக்கம் தளபதி நெஞ்சங்களே...🤍🤎

HappY NeW YeaR To All.🍁😊

#Master | #MasterTrailer | @actorvijay https://t.co/…"
"1219298798712717312
",1344924131666530305,2021-01-01 08:31:15,"RT @bussyAnandOff: Surprises⏳ #MasterTrailer

#Master New Year 🔥💥"
"1219298798712717312
",1344649492067303424,2020-12-31 14:19:55,"#NewYearWithMaster 

#MasterTrailer Update 🔜
@XBFilmCreators 
@Dir_Lokesh"
"1219298798712717312
",1344939349280866304,2021-01-01 09:31:43,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"1244124910152069120
",1344717254605225984,2020-12-31 18:49:11,"RT @SuryanFM: #Master #Teaser hits #1Million Comments and Making Record 🔥🔥🔥

#MasterTeaserHits1MComments #MasterTrailer 
#MasterTeaser #Tha…"
"1244124910152069120
",1344910496051253248,2021-01-01 07:37:04,"Don't worry guys #MasterTrailer update will come today 6pm 
Appithana nanbans @Akjaiiiii @Jayaprakash8411… https://t.co/NTEffuFBPf"
"1244124910152069120
",1344714836689580032,2020-12-31 18:39:35,"MASTER team kitta irunthu oru tweet kuda varala na enna artham  
1.00am ku update iruku #Master #MasterTrailer"
"1244124910152069120
",1344945026279694343,2021-01-01 09:54:16,RT @karthikm7272: @Dir_Lokesh Interview la #MasterTrailer nu soninga.. ipo ilanu soldrainga🥺🚶‍♂️... https://t.co/VAgco5p2qQ
"1244124910152069120
",1344943923475611648,2021-01-01 09:49:53,"@Dir_Lokesh Update trailer update engaya 
#MasterTrailer update engaya yoow"
"1244124910152069120
",1344663871772971009,2020-12-31 15:17:04,"RT @MasterMukesh_Mk: #Oneyearofmasterfirstlook
One year's of Master first look poster 🔥🔥🔥
#MasterTrailer #HappyNewYear2021 #Newyearwithmast…"
"1244124910152069120
",1344442769838784517,2020-12-31 00:38:29,"RT @MasterMukesh_Mk: #goodmorning Vijay Fan's

#MasterTrailer #Master 
#MasterPongal #MasterOnJan13th 
@Dir_Lokesh @actorvijay 
#NewYear202…"
"1244124910152069120
",1343719234182938624,2020-12-29 00:43:25,"RT @MasterMukesh_Mk: #MasterVIJAYEnteringNorth 
#MasterPongal #MasterTrailer 
#MasterRelease @SunnyLeone 
@actorvijay @Dir_Lokesh @XBFilmCr…"
"1244124910152069120
",1343376725523136513,2020-12-28 02:02:24,"RT @MasterMukesh_Mk: #MasterManiaSoon
#MasterPongal 
#MasterTrailer #ThalapathyVijay 
@Dir_Lokesh @Jagadishbliss https://t.co/t0mK7A1DvW"
"1244124910152069120
",1343362914300792832,2020-12-28 01:07:31,"RT @MasterMukesh_Mk: Good morning Guys 

#MasterTrailer #MasterPongal 
#MasterRelease #Master 
#ThalapathyVijay #VijayTheMaster https://t.c…"
"1244124910152069120
",1343008799552987136,2020-12-27 01:40:24,"RT @MasterMukesh_Mk: Good morning for every thalapathy 🔥 ens #HappySunday 

#VijayTheMaster #MasterInHindi 
#Master #MasterTrailer 
#Master…"
"1244124910152069120
",1344635995719827457,2020-12-31 13:26:18,RT @ThalapathyFilms: RECORD ALART : #MasterTrailer 🤜🤛 🎊✨ @actorvijay @ThalapathyFilms
"1068442289817628672
",1344229621831663617,2020-12-30 10:31:31,"RT @IamGtraj: படம் வர்ற நாளே தெரிஞ்சிருச்சு இனிமே டிரெய்லர் வந்தா என்ன வரலைன்னா என்ன..

#Master
#MasterTrailer"
"1068442289817628672
",1343497618438017026,2020-12-28 10:02:47,"RT @IamGtraj: #Master
@actorvijay 
#MasterPongal 
#MasterTrailerUpdate
#MasterRealeseDate https://t.co/PFv5oEWqh4"
"810820242515562496
",1344655336175587329,2020-12-31 14:43:09,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"810820242515562496
",1344655319587164161,2020-12-31 14:43:05,"RT @TAKerala_off: #NewYearWithMaster

#MasterTrailer Announcement On Tommorrow 💥"
"810820242515562496
",1344260879185891329,2020-12-30 12:35:43,"RT @thalapathyvsiva: 🔥 Emperor @actorvijay 👑
 #Master #MasterTrailer @actorvijay @BussyAnand @Jagadishbliss https://t.co/R0Fs1za9Vl"
"810820242515562496
",1344260452365160451,2020-12-30 12:34:01,"🔥 Emperor @actorvijay 👑
 #Master #MasterTrailer @actorvijay @BussyAnand @Jagadishbliss https://t.co/R0Fs1za9Vl"
"810820242515562496
",1344107013580591105,2020-12-30 02:24:18,"RT @KannanVfc13: காலை வணக்கம் @actorvijay
இதய துடிப்புகளே😍❤

#MasterTrailer #MasterPongal
#MasterPongal https://t.co/xAfWLUiHUa"
"1107474447055745024
",1344678862479740932,2020-12-31 16:16:38,"RT @Harish_1397: Good Night Friendz ♥😍

#MasterTrailer @actorvijay 
#NewYearWithMaster #Master https://t.co/vsZvD9XZr6"
"1107474447055745024
",1344934672040509440,2021-01-01 09:13:08,@mangathdaww @actorvijay Yes Nanbaa😉🤜🤛 #MasterTrailer #MasterFromJan13 #MasterPongal #SelflessActorVIJAY #Master
"1107474447055745024
",1344919154562748419,2021-01-01 08:11:28,@bavadharane Hello Thangachi....😍😉🎉Happy New Year Ma #MasterTrailer #MasterOnJan13th #MasterPongal #SelflessActorVIJAY #Master @actorvijay
"1107474447055745024
",1344898057045856256,2021-01-01 06:47:38,@XBFilmCreators Master Trailer Update Eppo bro Varum😥😣 #MasterTrailer #MasterPongal #MasterFromJan13th #NewYear2021… https://t.co/u1JwoV5RAo
"1107474447055745024
",1344919135478636546,2021-01-01 08:11:23,"RT @Kettavan__Memes: Pan India Release Without Releasing a Trailer ? #Master 🕴️

@Jagadishbliss @MrRathna @Dir_Lokesh #MasterTrailer !!!"
"1288809671348740096
",1344701737735622657,2020-12-31 17:47:32,"RT @INOXMovies: Which language would you prefer watching #Master in?

 🔥💥🔥
#MasterManiaSoon #MasterPongal #MasterTrailer @actorvijay @vijay…"
"1288809671348740096
",1344706716823216129,2020-12-31 18:07:19,#MasterTrailer 💥💥💥
"1288809671348740096
",1344338451873759234,2020-12-30 17:43:58,"RT @AreaTroll: Good night everyone 😴💤

#Master #MasterPongal #MasterTrailer #Masterkerala #MasterTelugu #MasterOnJan13th #MasterInHindi #Ma…"
"1288809671348740096
",1344914082814590978,2021-01-01 07:51:19,"RT @Itz_Master7: #MasterTrailer Update வேணும் - Like 

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY #Mast…"
"1288809671348740096
",1344270770336276481,2020-12-30 13:15:01,Get ready #MasterTrailer 🔥 https://t.co/YhXtmIUx5X
"1288809671348740096
",1344577845561987072,2020-12-31 09:35:14,RT @Vj_master_642: Soo #MasterTrailer is confirmed now .!😎 Bring the Update Soon @Dir_Lokesh @Jagadishbliss @XBFilmCreators ..!!❤️🙏 #Master…
